time ; Mw ; Rg ; ri ; 1/sqrt(ri) ; A2 ; Lp
0.000000 ; 3624.715332 ; 28.280790 ; -0.000009 ; -nan ; 0.0000000688 ; 29.353077 
0.025000 ; 352.909119 ; 71.933212 ; -0.000009 ; -nan ; 0.0000007082 ; 73.896484 
0.050000 ; 5408.226074 ; -nan ; -0.000009 ; -nan ; 0.0000000460 ;  
0.075000 ; -141.923172 ; 93.408813 ; -0.000009 ; -nan ; -0.0000017617 ; 97.178726 
0.100000 ; -2583.429932 ; 243.741638 ; -0.000009 ; -nan ; -0.0000000970 ; 238.341278 
0.125000 ; 827.885193 ; -nan ; -0.000009 ; -nan ; 0.0000003018 ;  
0.150000 ; -1424.437012 ; 146.435196 ; -0.000009 ; -nan ; -0.0000001757 ; 152.770737 
0.175000 ; -835.023621 ; 66.084755 ; -0.000009 ; -nan ; -0.0000002996 ; 68.130623 
0.200000 ; -337.086548 ; 89.751366 ; 0.000000 ; inf ; -0.0000007419 ; 93.068459 
0.225000 ; -600.684326 ; -nan ; 0.000000 ; inf ; -0.0000004164 ;  
0.250000 ; -192.502090 ; 129.776276 ; 0.000000 ; inf ; -0.0000012989 ; 135.227661 
0.275000 ; -1605.317505 ; 156.602417 ; 0.000000 ; inf ; -0.0000001559 ; 163.800507 
0.300000 ; -59.776558 ; 103.449554 ; 0.000000 ; inf ; -0.0000041825 ; 108.382637 
0.325000 ; 419.228394 ; 110.798134 ; 0.000000 ; inf ; 0.0000005961 ; 115.096474 
0.350000 ; -208.900146 ; -nan ; 0.000000 ; inf ; -0.0000011970 ;  
0.375000 ; 130.566666 ; 120.585564 ; -0.000009 ; -nan ; 0.0000019145 ; 125.727341 
0.400000 ; 108.561028 ; 117.050087 ; -0.000009 ; -nan ; 0.0000023026 ; 122.818062 
0.425000 ; 44097.253906 ; -nan ; -0.000009 ; -nan ; 0.0000000055 ;  
0.450000 ; 2375.752930 ; 120.467308 ; -0.000009 ; -nan ; 0.0000001050 ; 125.727341 
0.475000 ; -274.083008 ; 94.690941 ; -0.000009 ; -nan ; -0.0000009123 ; 99.156395 
0.500000 ; 310.859467 ; 95.427261 ; -0.000009 ; -nan ; 0.0000008040 ; 99.156395 
0.525000 ; 1935.895142 ; 135.216949 ; -0.000009 ; -nan ; 0.0000001289 ; 141.454147 
0.550000 ; 327.294128 ; 94.461121 ; -0.000009 ; -nan ; 0.0000007636 ; 99.156395 
0.575000 ; 2472.247803 ; -nan ; -0.000009 ; -nan ; 0.0000001009 ;  
0.600000 ; -240.526077 ; 103.670723 ; -0.000009 ; -nan ; -0.0000010396 ; 108.382637 
0.625000 ; 677.686523 ; 88.496376 ; -0.000009 ; -nan ; 0.0000003687 ; 90.928772 
0.650000 ; 45.317905 ; 81.951035 ; -0.000009 ; -nan ; 0.0000055164 ; 84.118912 
0.675000 ; -30432.281250 ; -nan ; -0.000009 ; -nan ; -0.0000000084 ;  
0.700000 ; 738.595703 ; 155.541443 ; -0.000009 ; -nan ; 0.0000003383 ; 162.850632 
0.725000 ; 121.207550 ; 118.997704 ; -0.000009 ; -nan ; 0.0000020624 ; 124.284554 
0.750000 ; 527.942261 ; 105.218834 ; 0.000000 ; inf ; 0.0000004733 ; 110.111267 
0.775000 ; 419.708954 ; 115.081482 ; -0.000009 ; -nan ; 0.0000005954 ; 119.810310 
0.800000 ; -65.602631 ; 102.220184 ; -0.000009 ; -nan ; -0.0000038110 ; 106.617805 
0.825000 ; -1538.237671 ; -nan ; -0.000009 ; -nan ; -0.0000001627 ;  
0.850000 ; -71.467003 ; 85.436279 ; -0.000009 ; -nan ; -0.0000034983 ; 88.727242 
0.875000 ; -2624.858643 ; -nan ; -0.000009 ; -nan ; -0.0000000955 ;  
0.900000 ; -363.056061 ; 96.848442 ; -0.000009 ; -nan ; -0.0000006888 ; 101.086548 
0.925000 ; -1236.941772 ; 148.310104 ; -0.000009 ; -nan ; -0.0000002023 ; 154.876740 
0.950000 ; -69.742386 ; -nan ; 0.000000 ; inf ; -0.0000035848 ;  
0.975000 ; -4488.419434 ; 126.006989 ; 0.000000 ; inf ; -0.0000000559 ; 131.277435 
1.000000 ; 2029.912842 ; 154.682800 ; 0.000000 ; inf ; 0.0000001229 ; 161.890839 
1.025000 ; 71207.406250 ; 423.123383 ; 0.000000 ; inf ; 0.0000000033 ;  
1.050000 ; 4423.899414 ; 65.680084 ; 0.000000 ; inf ; 0.0000000563 ; 68.130623 
1.075000 ; -nan ; nan ; 0.000000 ; inf ; -nan ;  
1.100000 ; 247.204285 ; 122.845879 ; -0.000009 ; -nan ; 0.0000010111 ; 128.545074 
1.125000 ; 58177.835938 ; 398.676697 ; 0.000000 ; inf ; 0.0000000041 ;  
1.150000 ; -167486.625000 ; -nan ; 0.000000 ; inf ; -0.0000000017 ;  
1.175000 ; -6693.629883 ; -nan ; 0.000000 ; inf ; -0.0000000376 ;  
1.200000 ; -708.497070 ; -nan ; 0.000000 ; inf ; -0.0000003531 ;  
1.225000 ; 486.302002 ; 48.547642 ; 0.000000 ; inf ; 0.0000005139 ; 50.607349 
1.250000 ; -nan ; nan ; 0.000000 ; inf ; -nan ;  
1.275000 ; 7744.425293 ; 209.046021 ; 0.000000 ; inf ; 0.0000000321 ; 219.339523 
1.300000 ; -846.904297 ; 51.557049 ; 0.000000 ; inf ; -0.0000002954 ; 50.607349 
1.325000 ; 45447.867188 ; 536.052673 ; 0.000000 ; inf ; 0.0000000053 ;  
1.350000 ; 369.364532 ; 118.877754 ; 0.000000 ; inf ; 0.0000006766 ; 124.284554 
1.375000 ; -11452.107422 ; -nan ; 0.000000 ; inf ; -0.0000000220 ;  
1.400000 ; -15355.250977 ; -nan ; 0.000000 ; inf ; -0.0000000165 ;  
1.425000 ; 16908.744141 ; 219.357681 ; 0.000000 ; inf ; 0.0000000146 ; 230.319000 
1.450000 ; 5766.244629 ; 192.667358 ; 0.000000 ; inf ; 0.0000000431 ; 201.741730 
1.475000 ; -133.023880 ; 98.210571 ; 0.000000 ; inf ; -0.0000018796 ; 102.971901 
1.500000 ; -993.611084 ; 40.737110 ; 0.000000 ; inf ; -0.0000002518 ; 41.415939 
1.525000 ; 191.619339 ; 111.432655 ; 0.000000 ; inf ; 0.0000013045 ; 116.696190 
1.550000 ; 1176.351929 ; 111.670464 ; 0.000000 ; inf ; 0.0000002123 ; 116.696190 
1.575000 ; -138.447037 ; 78.503586 ; 0.000000 ; inf ; -0.0000018060 ; 81.700417 
1.600000 ; -5205.001465 ; -nan ; 0.000000 ; inf ; -0.0000000482 ;  
1.625000 ; -44989.218750 ; -nan ; 0.000000 ; inf ; -0.0000000058 ;  
1.650000 ; -3324.180664 ; -nan ; 0.000000 ; inf ; -0.0000000754 ;  
1.675000 ; -5727.481445 ; -nan ; 0.000000 ; inf ; -0.0000000439 ;  
1.700000 ; 4339.818848 ; 175.216034 ; 0.000000 ; inf ; 0.0000000574 ; 183.287796 
1.725000 ; -3102.920654 ; -nan ; 0.000000 ; inf ; -0.0000000808 ;  
1.750000 ; -nan ; nan ; 0.000000 ; inf ; -nan ;  
1.775000 ; -108.461533 ; 107.767509 ; 0.000000 ; inf ; -0.0000023052 ; 111.805420 
1.800000 ; 5659.444824 ; -nan ; 0.000000 ; inf ; 0.0000000440 ;  
1.825000 ; 4226.524902 ; 204.052612 ; 0.000000 ; inf ; 0.0000000589 ; 214.247482 
1.850000 ; 14865.006836 ; 229.126816 ; 0.000000 ; inf ; 0.0000000166 ; 238.341278 
1.875000 ; 5589.155762 ; 155.257492 ; 0.000000 ; inf ; 0.0000000445 ; 162.850632 
1.900000 ; -623.412415 ; -nan ; 0.000000 ; inf ; -0.0000004012 ;  
1.925000 ; -506.747986 ; 94.689568 ; 0.000000 ; inf ; -0.0000004936 ; 99.156395 
1.950000 ; 2648.808105 ; 147.849533 ; 0.000000 ; inf ; 0.0000000942 ; 154.876740 
1.975000 ; 3379.695557 ; 156.984299 ; 0.000000 ; inf ; 0.0000000738 ; 164.740646 
2.000000 ; 3165.714600 ; 198.138809 ; 0.000000 ; inf ; 0.0000000788 ; 207.666885 
2.025000 ; -157.416763 ; 85.114937 ; 0.000000 ; inf ; -0.0000015884 ; 88.727242 
2.050000 ; 1091.924561 ; 74.587395 ; 0.000000 ; inf ; 0.0000002287 ; 76.598412 
2.075000 ; 6773.814941 ; 202.948792 ; 0.000000 ; inf ; 0.0000000367 ; 212.652695 
2.100000 ; 148979.125000 ; 496.644348 ; 0.000000 ; inf ; 0.0000000015 ;  
2.125000 ; -9403.640625 ; -nan ; 0.000000 ; inf ; -0.0000000268 ;  
2.150000 ; 6019.295898 ; 204.771988 ; 0.000000 ; inf ; 0.0000000413 ; 214.771973 
2.175000 ; 103763.140625 ; -nan ; 0.000000 ; inf ; 0.0000000022 ;  
2.200000 ; 11955.203125 ; -nan ; 0.000000 ; inf ; 0.0000000207 ;  
2.225000 ; 6483.729980 ; -nan ; 0.000000 ; inf ; 0.0000000383 ;  
2.250000 ; -371.939392 ; 96.763916 ; 0.000000 ; inf ; -0.0000006724 ; 101.086548 
2.275000 ; -12447.563477 ; 223.635910 ; 0.000000 ; inf ; -0.0000000203 ; 234.445251 
2.300000 ; -1287.558105 ; 185.539780 ; 0.000000 ; inf ; -0.0000001944 ; 194.695984 
2.325000 ; -753.327637 ; 92.937004 ; 0.000000 ; inf ; -0.0000003321 ; 97.178726 
2.350000 ; -1436.855591 ; -nan ; 0.000000 ; inf ; -0.0000001742 ;  
2.375000 ; 3601.956299 ; 207.869873 ; 0.000000 ; inf ; 0.0000000692 ; 217.846832 
2.400000 ; 56804.070312 ; -nan ; 0.000000 ; inf ; 0.0000000042 ;  
2.425000 ; 671.508484 ; 27.709084 ; 0.000000 ; inf ; 0.0000003721 ;  
2.450000 ; -16431.490234 ; -nan ; 0.000000 ; inf ; -0.0000000154 ;  
2.475000 ; 648.324524 ; 73.942192 ; 0.000000 ; inf ; 0.0000003854 ; 76.598412 
2.500000 ; 4666.465332 ; 167.730728 ; 0.000000 ; inf ; 0.0000000534 ; 175.326187 
2.525000 ; -502.296692 ; 87.967278 ; 0.000000 ; inf ; -0.0000004979 ; 90.928772 
2.550000 ; -408.501923 ; 118.751495 ; 0.000000 ; inf ; -0.0000006122 ; 124.284554 
2.575000 ; -620.786499 ; 44.514450 ; 0.000000 ; inf ; -0.0000004029 ; 46.251152 
2.600000 ; -1065.318970 ; 176.232681 ; 0.000000 ; inf ; -0.0000002349 ; 184.798019 
2.625000 ; 853.815002 ; 119.093239 ; 0.000000 ; inf ; 0.0000002926 ; 124.284554 
2.650000 ; 845.080139 ; 157.286392 ; 0.000000 ; inf ; 0.0000002956 ; 164.740646 
2.675000 ; -3270.062988 ; 184.824341 ; 0.000000 ; inf ; -0.0000000767 ; 194.025406 
2.700000 ; 426.895447 ; 98.566689 ; 0.000008 ; 345.996918 ; 0.0000005854 ; 102.971901 
2.725000 ; 368.635529 ; 114.817032 ; 0.000000 ; inf ; 0.0000006780 ; 119.810310 
2.750000 ; -306.346313 ; 90.077995 ; 0.000000 ; inf ; -0.0000008163 ; 93.068459 
2.775000 ; -1124.012695 ; 45.881229 ; 0.000000 ; inf ; -0.0000002226 ; 46.251152 
2.800000 ; 151.534576 ; 82.736984 ; 0.000000 ; inf ; 0.0000016496 ; 86.459099 
2.825000 ; 6578.911621 ; 85.945091 ; 0.000000 ; inf ; 0.0000000378 ; 88.727242 
2.850000 ; -6134.630371 ; -nan ; 0.000000 ; inf ; -0.0000000410 ;  
2.875000 ; 2948.975586 ; 71.629959 ; 0.000000 ; inf ; 0.0000000846 ; 73.896484 
2.900000 ; 421.044281 ; 126.744553 ; 0.000000 ; inf ; 0.0000005936 ; 132.613327 
2.925000 ; -1231.221436 ; -nan ; 0.000000 ; inf ; -0.0000002033 ;  
2.950000 ; -120.626923 ; 86.368599 ; 0.000000 ; inf ; -0.0000020727 ; 88.727242 
2.975000 ; -3219.202148 ; 132.622665 ; 0.000000 ; inf ; -0.0000000779 ; 139.014038 
3.000000 ; 96.678398 ; 104.401543 ; 0.000000 ; inf ; 0.0000025857 ; 108.382637 
3.025000 ; -208.553574 ; 108.257980 ; 0.000000 ; inf ; -0.0000011989 ; 113.466667 
3.050000 ; 1233.757690 ; 84.663216 ; 0.000000 ; inf ; 0.0000002024 ; 88.727242 
3.075000 ; -8570.693359 ; 162.318008 ; 0.000000 ; inf ; -0.0000000294 ; 170.187286 
3.100000 ; 14412.014648 ; 306.498199 ; 0.000000 ; inf ; 0.0000000171 ;  
3.125000 ; -8166.160645 ; 292.941315 ; 0.000000 ; inf ; -0.0000000308 ;  
3.150000 ; -1365.636353 ; 130.439224 ; 0.000000 ; inf ; -0.0000001833 ; 136.507263 
3.175000 ; 692.726257 ; 51.111946 ; 0.000000 ; inf ; 0.0000003607 ; 50.607349 
3.200000 ; 1842.671021 ; 82.345261 ; 0.000000 ; inf ; 0.0000001355 ; 86.459099 
3.225000 ; 930.444946 ; 87.350586 ; 0.000000 ; inf ; 0.0000002685 ; 90.928772 
3.250000 ; -1858.732178 ; 300.436554 ; 0.000000 ; inf ; -0.0000001347 ;  
3.275000 ; 1025.160034 ; 90.974968 ; 0.000000 ; inf ; 0.0000002437 ; 95.150528 
3.300000 ; -1706.916504 ; 132.846893 ; 0.000000 ; inf ; -0.0000001467 ; 139.014038 
3.325000 ; 6999.660645 ; -nan ; 0.000000 ; inf ; 0.0000000355 ;  
3.350000 ; -80509848.000000 ; 13286.288086 ; 0.000000 ; inf ; -0.0000000002 ;  
3.375000 ; -468.408661 ; 69.817703 ; 0.000000 ; inf ; -0.0000005339 ; 71.078705 
3.400000 ; -459.757446 ; 65.387413 ; 0.000000 ; inf ; -0.0000005440 ; 68.130623 
3.425000 ; -10487.545898 ; -nan ; -0.000009 ; -nan ; -0.0000000240 ;  
3.450000 ; 902.950806 ; 63.597458 ; 0.000000 ; inf ; 0.0000002767 ; 65.034470 
3.475000 ; -4199.450195 ; 112.166824 ; 0.000000 ; inf ; -0.0000000597 ; 116.696190 
3.500000 ; 2814.866699 ; -nan ; 0.000000 ; inf ; 0.0000000886 ;  
3.525000 ; -339.187805 ; 105.838074 ; 0.000000 ; inf ; -0.0000007373 ; 110.111267 
3.550000 ; -124.732185 ; 104.562294 ; 0.000000 ; inf ; -0.0000020045 ; 108.382637 
3.575000 ; 8.449315 ; 83.845581 ; 0.000000 ; inf ; 0.0000295880 ; 86.459099 
3.600000 ; -2569.317139 ; -nan ; 0.000000 ; inf ; -0.0000000975 ;  
3.625000 ; -1755.667969 ; 20.296824 ; 0.000000 ; inf ; -0.0000001426 ; 20.779724 
3.650000 ; -174.364365 ; 86.199646 ; 0.000000 ; inf ; -0.0000014340 ; 88.727242 
3.675000 ; -204.006287 ; 80.683647 ; 0.000000 ; inf ; -0.0000012257 ; 84.118912 
3.700000 ; 1029.206787 ; 58.582073 ; 0.000000 ; inf ; 0.0000002427 ; 58.302204 
3.725000 ; -2580.138184 ; -nan ; 0.000000 ; inf ; -0.0000000971 ;  
3.750000 ; 2819.718018 ; 29.603861 ; 0.000000 ; inf ; 0.0000000885 ; 29.353077 
3.775000 ; -35504.953125 ; -nan ; 0.000000 ; inf ; -0.0000000073 ;  
3.800000 ; 92.290054 ; 114.342918 ; 0.000000 ; inf ; 0.0000027086 ; 119.810310 
3.825000 ; 1943.683594 ; 133.717819 ; 0.000000 ; inf ; 0.0000001284 ; 140.242188 
3.850000 ; -974.800293 ; 94.456032 ; 0.000000 ; inf ; -0.0000002567 ; 99.156395 
3.875000 ; -111.981110 ; 95.321205 ; 0.000000 ; inf ; -0.0000022327 ; 99.156395 
3.900000 ; -691.972656 ; 72.874588 ; 0.000000 ; inf ; -0.0000003615 ; 73.896484 
3.925000 ; -292.747192 ; 69.847504 ; 0.000000 ; inf ; -0.0000008542 ; 71.078705 
3.950000 ; -628.226257 ; 64.287987 ; 0.000000 ; inf ; -0.0000003982 ; 65.034470 
3.975000 ; -4481.535645 ; -nan ; 0.000000 ; inf ; -0.0000000560 ;  
4.000000 ; -135.881760 ; 91.377945 ; 0.000000 ; inf ; -0.0000018400 ; 95.150528 
4.025000 ; -306.273315 ; 92.359962 ; 0.000000 ; inf ; -0.0000008165 ; 95.150528 
4.050000 ; -446.324829 ; 92.812958 ; 0.000000 ; inf ; -0.0000005603 ; 97.178726 
4.075000 ; 547.878601 ; 114.456650 ; 0.000000 ; inf ; 0.0000004561 ; 119.810310 
4.100000 ; -435.163788 ; 92.125267 ; 0.000000 ; inf ; -0.0000005747 ; 95.150528 
4.125000 ; 4923.483398 ; -nan ; 0.000000 ; inf ; 0.0000000506 ;  
4.150000 ; 1431.714966 ; 68.400604 ; 0.000000 ; inf ; 0.0000001744 ; 71.078705 
4.175000 ; 110.393089 ; 75.332909 ; 0.000000 ; inf ; 0.0000022644 ; 76.598412 
4.200000 ; -603.737793 ; 150.449600 ; 0.000000 ; inf ; -0.0000004143 ; 157.948334 
4.225000 ; 538.782837 ; 114.024277 ; 0.000000 ; inf ; 0.0000004638 ; 118.267082 
4.250000 ; 144.956757 ; 76.108055 ; 0.000000 ; inf ; 0.0000017244 ; 79.196404 
4.275000 ; -155.695221 ; 89.402000 ; 0.000000 ; inf ; -0.0000016059 ; 93.068459 
4.300000 ; 1183.300781 ; -nan ; 0.000000 ; inf ; 0.0000002111 ;  
4.325000 ; -468.040222 ; 41.326633 ; 0.000000 ; inf ; -0.0000005344 ; 41.415939 
4.350000 ; 3772.177490 ; 167.670990 ; 0.000000 ; inf ; 0.0000000661 ; 175.326187 
4.375000 ; -9062.047852 ; -nan ; 0.000000 ; inf ; -0.0000000278 ;  
4.400000 ; 2799.459229 ; 214.632599 ; 0.000000 ; inf ; 0.0000000891 ; 225.032654 
4.425000 ; -450.911469 ; 92.309769 ; 0.000000 ; inf ; -0.0000005546 ; 95.150528 
4.450000 ; -871.737854 ; 95.310089 ; 0.000000 ; inf ; -0.0000002870 ; 99.156395 
4.475000 ; 294.331909 ; 57.606144 ; 0.000000 ; inf ; 0.0000008492 ; 58.302204 
4.500000 ; 534.685120 ; 52.017170 ; 0.000000 ; inf ; 0.0000004674 ; 54.599388 
4.525000 ; -855.560364 ; -nan ; 0.000000 ; inf ; -0.0000002924 ;  
4.550000 ; 158.041779 ; 64.972267 ; 0.000000 ; inf ; 0.0000015817 ; 68.130623 
4.575000 ; 6994.811035 ; 254.357437 ; 0.000000 ; inf ; 0.0000000355 ;  
4.600000 ; -336.717377 ; 90.062637 ; 0.000000 ; inf ; -0.0000007427 ; 93.068459 
4.625000 ; 20.409241 ; 105.812492 ; 0.000000 ; inf ; 0.0000122491 ; 110.111267 
4.650000 ; -440.015686 ; 90.883720 ; 0.000000 ; inf ; -0.0000005684 ; 95.150528 
4.675000 ; 953.474304 ; 71.331985 ; 0.000000 ; inf ; 0.0000002620 ; 73.896484 
4.700000 ; -114.921280 ; 103.259666 ; 0.000000 ; inf ; -0.0000021756 ; 108.382637 
4.725000 ; -25961.277344 ; -nan ; 0.000000 ; inf ; -0.0000000098 ;  
4.750000 ; -3111.903076 ; -nan ; 0.000000 ; inf ; -0.0000000805 ;  
4.775000 ; -748.372375 ; 82.447975 ; 0.000000 ; inf ; -0.0000003343 ; 86.459099 
4.800000 ; 58389.691406 ; 788.193726 ; 0.000000 ; inf ; 0.0000000041 ;  
4.825000 ; 59.217720 ; 112.397278 ; 0.000000 ; inf ; 0.0000042215 ; 116.696190 
4.850000 ; -1968.917358 ; -nan ; 0.000000 ; inf ; -0.0000001272 ;  
4.875000 ; 427.200348 ; -nan ; 0.000000 ; inf ; 0.0000005850 ;  
4.900000 ; -542.466492 ; 76.265022 ; 0.000000 ; inf ; -0.0000004611 ; 79.196404 
4.925000 ; 322.484406 ; 83.470558 ; 0.000000 ; inf ; 0.0000007750 ; 86.459099 
4.950000 ; -378.278107 ; 111.323265 ; 0.000000 ; inf ; -0.0000006611 ; 116.696190 
4.975000 ; 5215.558594 ; 164.966507 ; 0.000000 ; inf ; 0.0000000477 ; 172.793167 
5.000000 ; -1415.269409 ; -nan ; 0.000000 ; inf ; -0.0000001769 ;  
5.025000 ; 3025.034668 ; 151.040054 ; 0.000000 ; inf ; 0.0000000824 ; 157.948334 
5.050000 ; -1038.206055 ; 107.638481 ; 0.000000 ; inf ; -0.0000002410 ; 111.805420 
5.075000 ; -123.209396 ; 95.999977 ; 0.000000 ; inf ; -0.0000020293 ; 99.156395 
5.100000 ; -217.467453 ; 112.492088 ; 0.000000 ; inf ; -0.0000011498 ; 116.696190 
5.125000 ; 402.459961 ; 124.193733 ; 0.000000 ; inf ; 0.0000006210 ; 129.921585 
5.150000 ; 2154.949219 ; 97.110107 ; 0.000000 ; inf ; 0.0000001158 ; 101.086548 
5.175000 ; 1441.779907 ; 45.160774 ; 0.000000 ; inf ; 0.0000001732 ; 46.251152 
5.200000 ; -490.264465 ; 97.864128 ; 0.000000 ; inf ; -0.0000005101 ; 101.086548 
5.225000 ; -46.012470 ; 73.772949 ; 0.000000 ; inf ; -0.0000054335 ; 76.598412 
5.250000 ; 126815.843750 ; 1299.180908 ; 0.000000 ; inf ; 0.0000000018 ;  
5.275000 ; -20.942327 ; 80.692032 ; 0.000000 ; inf ; -0.0000119378 ; 84.118912 
5.300000 ; 61.490593 ; 116.474602 ; 0.000000 ; inf ; 0.0000040655 ; 121.326958 
5.325000 ; 2578.175049 ; 128.978790 ; 0.000000 ; inf ; 0.0000000968 ; 135.227661 
5.350000 ; 3346.919922 ; 160.008606 ; 0.000000 ; inf ; 0.0000000745 ; 167.504547 
5.375000 ; 2806.732178 ; -nan ; 0.000000 ; inf ; 0.0000000889 ;  
5.400000 ; 345.647400 ; 72.320938 ; 0.000000 ; inf ; 0.0000007231 ; 73.896484 
5.425000 ; 707.736023 ; -nan ; 0.000000 ; inf ; 0.0000003530 ;  
5.450000 ; 2810.237061 ; -nan ; 0.000000 ; inf ; 0.0000000888 ;  
5.475000 ; -1174.489502 ; 155.108063 ; 0.000000 ; inf ; -0.0000002131 ; 162.850632 
5.500000 ; 50.281590 ; 84.854721 ; 0.000000 ; inf ; 0.0000049718 ; 88.727242 
5.525000 ; 693.214050 ; -nan ; 0.000000 ; inf ; 0.0000003604 ;  
5.550000 ; -648.683777 ; 96.777214 ; 0.000000 ; inf ; -0.0000003856 ; 101.086548 
5.575000 ; 47.286591 ; 78.899239 ; 0.000000 ; inf ; 0.0000052867 ; 81.700417 
5.600000 ; -268.408569 ; 84.986694 ; 0.000000 ; inf ; -0.0000009316 ; 88.727242 
5.625000 ; 567.144653 ; 29.511950 ; 0.000000 ; inf ; 0.0000004406 ; 29.353077 
5.650000 ; 709.667358 ; 35.058853 ; 0.000000 ; inf ; 0.0000003521 ; 35.908604 
5.675000 ; 841.383545 ; 28.643208 ; 0.000000 ; inf ; 0.0000002969 ; 29.353077 
5.700000 ; -333.534119 ; 110.599991 ; 0.000000 ; inf ; -0.0000007498 ; 115.096474 
5.725000 ; -2303.300293 ; 99.908966 ; 0.000000 ; inf ; -0.0000001087 ; 104.814911 
5.750000 ; 4682.903809 ; -nan ; 0.000000 ; inf ; 0.0000000532 ;  
5.775000 ; 11968.918945 ; -nan ; 0.000000 ; inf ; 0.0000000207 ;  
5.800000 ; 2927.595215 ; -nan ; 0.000000 ; inf ; 0.0000000852 ;  
5.825000 ; 8836.017578 ; -nan ; 0.000000 ; inf ; 0.0000000281 ;  
5.850000 ; 5578.287598 ; -nan ; 0.000000 ; inf ; 0.0000000446 ;  
5.875000 ; 3718.020996 ; -nan ; 0.000000 ; inf ; 0.0000000670 ;  
5.900000 ; -6172.280273 ; 160.860336 ; 0.000000 ; inf ; -0.0000000407 ; 168.407593 
5.925000 ; -4146.957031 ; 151.051895 ; 0.000000 ; inf ; -0.0000000605 ; 157.948334 
5.950000 ; 12794.605469 ; -nan ; 0.000000 ; inf ; 0.0000000193 ;  
5.975000 ; 3143.605713 ; 19.898851 ; 0.000000 ; inf ; 0.0000000793 ; 20.779724 
6.000000 ; 26357.705078 ; -nan ; 0.000000 ; inf ; 0.0000000093 ;  
6.025000 ; 19641.761719 ; -nan ; 0.000000 ; inf ; 0.0000000125 ;  
6.050000 ; 57583.527344 ; -nan ; 0.000000 ; inf ; 0.0000000041 ;  
6.075000 ; 11016.742188 ; -nan ; 0.000000 ; inf ; 0.0000000225 ;  
6.100000 ; -1498.891602 ; 122.284592 ; 0.000000 ; inf ; -0.0000001670 ; 127.147255 
6.125000 ; -50143.054688 ; 320.088074 ; 0.000000 ; inf ; -0.0000000052 ;  
6.150000 ; 15477.252930 ; -nan ; 0.000000 ; inf ; 0.0000000159 ;  
6.175000 ; 19166.810547 ; -nan ; 0.000000 ; inf ; 0.0000000128 ;  
6.200000 ; 28902.404297 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000084 ;  
6.225000 ; 20677.675781 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000119 ;  
6.250000 ; 23214.332031 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000106 ;  
6.275000 ; 9086.190430 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000273 ;  
6.300000 ; -273547.312500 ; 601.512573 ; 0.000008 ; 345.996918 ; -0.0000000011 ;  
6.325000 ; 22240.105469 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000110 ;  
6.350000 ; 11565.947266 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000214 ;  
6.375000 ; 10375.049805 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000239 ;  
6.400000 ; 6898.941895 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000360 ;  
6.425000 ; 5833.313477 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000426 ;  
6.450000 ; 33670.667969 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000072 ;  
6.475000 ; 8265.196289 ; -nan ; 0.000008 ; 345.996918 ; 0.0000000300 ;  
6.500000 ; -15578.055664 ; 196.119217 ; 0.000008 ; 345.996918 ; -0.0000000163 ; 205.347977 
6.525000 ; 2065.374512 ; 53.037708 ; 0.000008 ; 345.996918 ; 0.0000001208 ; 54.599388 
6.550000 ; 5108.971680 ; 29.870007 ; 0.000008 ; 345.996918 ; 0.0000000487 ; 29.353077 
6.575000 ; 5045.041016 ; 4.468813 ; 0.000008 ; 345.996918 ; 0.0000000493 ;  
6.600000 ; 1388.913574 ; 66.237411 ; 0.000008 ; 345.996918 ; 0.0000001798 ; 68.130623 
6.625000 ; 1631.060181 ; 59.764141 ; 0.000017 ; 242.640335 ; 0.0000001531 ; 61.767902 
6.650000 ; 4374.362305 ; 38.690063 ; 0.000017 ; 242.640335 ; 0.0000000569 ;  
6.675000 ; -564.421570 ; 136.787231 ; 0.000017 ; 242.640335 ; -0.0000004431 ; 142.650345 
6.700000 ; -839.918640 ; 104.302376 ; 0.000017 ; 242.640335 ; -0.0000002979 ; 108.382637 
6.725000 ; 2627.650879 ; 58.993748 ; 0.000017 ; 242.640335 ; 0.0000000949 ; 61.767902 
6.750000 ; 2320.076172 ; 67.374489 ; 0.000017 ; 242.640335 ; 0.0000001075 ; 68.130623 
6.775000 ; 5589.566895 ; 44.717838 ; 0.000017 ; 242.640335 ; 0.0000000445 ; 46.251152 
6.800000 ; 3173.840332 ; 59.180870 ; 0.000017 ; 242.640335 ; 0.0000000786 ; 61.767902 
6.825000 ; 5547.326172 ; 47.643734 ; 0.000025 ; 198.659271 ; 0.0000000449 ; 46.251152 
6.850000 ; 1553.691650 ; 72.029015 ; 0.000025 ; 198.659271 ; 0.0000001607 ; 73.896484 
6.875000 ; 1056.006714 ; 68.835228 ; 0.000025 ; 198.659271 ; 0.0000002365 ; 71.078705 
